,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
998,9772,2019-12-21,2388.8484,1178.4132,1125.3398,,,,
999,9772,2019-12-22,1138.072,1120.6371,,,,,
1000,9772,2019-12-23,1091.3738,,,,,,
1001,9772,2019-12-27,2711.1724,2415.3564,1215.561,1172.9036,,,
1002,9772,2019-12-28,2394.98,1281.5804,1107.8376,,,,
1003,9772,2019-12-29,1340.5969,1243.2007,,,,,
1004,9772,2019-12-30,1309.5381,,,,,,
1005,9773,2019-12-01,1403.5562,1452.0046,1510.8206,1740.9058,2460.1802,3339.647,2663.9553
1006,9773,2019-12-02,1366.7991,1504.7804,1695.4916,2198.027,3410.497,2841.1184,1532.4025
1007,9773,2019-12-03,1461.0588,1695.0127,2171.3684,3342.4993,2826.5789,1656.1049,1542.6887
1008,9773,2019-12-04,1712.5812,2221.011,3403.3738,2824.1702,1645.0873,1547.4789,1627.1696
1009,9773,2019-12-05,2146.84,3355.6335,2856.1663,1695.8226,1526.1398,1611.556,1764.8895
1010,9773,2019-12-06,3311.2341,2871.976,1723.8625,1556.9836,1609.743,1754.3052,2399.47
1011,9773,2019-12-07,2889.503,1753.009,1576.7993,1648.0712,1887.9757,2526.394,3115.118
1012,9773,2019-12-08,1528.5583,1585.7755,1642.2346,1884.6443,2601.2817,3284.544,2695.7043
1013,9773,2019-12-09,1425.9337,1548.1823,1844.4252,2619.2856,3345.2664,2857.0232,1768.3112
1014,9773,2019-12-10,1583.0659,1790.7605,2628.2227,3234.834,2760.7114,1718.4662,1507.951
1015,9773,2019-12-11,1836.2166,2612.534,3298.473,2810.791,1770.0431,1516.905,1598.4144
1016,9773,2019-12-12,2228.01,3391.664,2790.3188,1609.4115,1475.7668,1604.5647,1760.6533
1017,9773,2019-12-13,3435.2815,2864.8872,1647.3347,1542.4664,1620.2301,1772.2302,2407.706
1018,9773,2019-12-14,2879.0217,1590.5505,1516.6613,1625.6771,1850.2848,2453.2532,3098.0896
1019,9773,2019-12-15,1615.7108,1507.0906,1594.2755,1887.5688,2581.6013,3398.5342,2704.1396
1020,9773,2019-12-16,1452.2352,1523.3259,1806.6256,2549.9883,3484.2383,2842.0164,1653.3359
1021,9773,2019-12-17,1493.353,1733.6332,2535.1333,3327.099,2777.8323,1543.3604,1501.2998
1022,9773,2019-12-18,1818.3047,2613.8203,3396.5793,2832.905,1674.583,1512.7506,
1023,9773,2019-12-19,2757.6174,3224.5422,2713.6702,1633.7859,1452.3632,,
1024,9773,2019-12-20,3279.7043,2855.9856,1779.3668,1480.167,,,
1025,9773,2019-12-21,2823.5808,1899.6663,1570.0685,,,,
1026,9773,2019-12-22,1633.3711,1597.224,,,,,
1027,9773,2019-12-23,1472.3248,,,,,,
1028,9773,2019-12-27,3091.8584,2835.0974,1838.3564,1531.2557,,,
1029,9773,2019-12-28,2779.3577,1871.1747,1589.477,,,,
1030,9773,2019-12-29,1960.0452,1640.1714,,,,,
1031,9773,2019-12-30,1691.3239,,,,,,
1032,9774,2019-12-01,1047.6072,1135.6133,1181.6042,1251.8856,2284.663,2955.1152,1932.0555
1033,9774,2019-12-02,1094.197,1142.1134,1271.5918,2402.497,2952.4216,2086.8337,1146.3308
1034,9774,2019-12-03,1107.3446,1229.1403,2368.8892,2912.5542,1961.3351,1133.9752,1138.7793
1035,9774,2019-12-04,1252.1647,2326.0566,2908.537,2068.5464,1178.5925,1157.9185,1217.5591
1036,9774,2019-12-05,2285.7466,2883.4844,2036.6256,1136.7887,1134.8495,1218.434,1245.2241
1037,9774,2019-12-06,2872.724,2004.8707,1107.5559,1131.4645,1166.6018,1247.906,2091.3706
1038,9774,2019-12-07,1909.7705,1072.5577,1094.7266,1146.2523,1222.1791,2202.6497,2770.9585
1039,9774,2019-12-08,933.37384,1035.4673,1077.719,1184.8766,2252.3442,2888.2395,1853.8276
1040,9774,2019-12-09,1007.27673,1045.2959,1155.151,2233.445,2875.9478,1996.2876,1092.1417
1041,9774,2019-12-10,1103.066,1202.3287,2289.2627,2894.7478,1976.4224,1156.301,1130.9694
1042,9774,2019-12-11,1240.2195,2216.2053,2854.4788,1942.8109,1157.5426,1122.8118,1195.7714
1043,9774,2019-12-12,2256.3447,2821.7053,1940.028,1137.7228,1130.8608,1180.7423,1238.0966
1044,9774,2019-12-13,2893.6877,2092.8494,1173.2798,1157.9598,1216.9694,1263.4365,1922.1198
1045,9774,2019-12-14,2053.4666,1157.4716,1170.6168,1246.5735,1273.7507,2085.3604,2763.9534
1046,9774,2019-12-15,1078.8003,1176.4542,1206.4827,1266.1415,2352.9568,2901.5537,1861.2659
1047,9774,2019-12-16,1165.1274,1219.2811,1217.5977,2428.2466,2965.6155,2066.1738,1158.2307
1048,9774,2019-12-17,1214.7144,1224.0801,2347.6936,2942.439,2040.2415,1149.2883,1152.0239
1049,9774,2019-12-18,1383.05,2212.5132,2941.453,2100.7012,1166.5339,1150.517,
1050,9774,2019-12-19,2603.963,2951.6155,2145.6313,1185.1702,1150.2979,,
1051,9774,2019-12-20,3060.8074,2205.703,1219.8871,1180.1808,,,
1052,9774,2019-12-21,2200.1658,1514.7166,1206.9313,,,,
1053,9774,2019-12-22,1198.6057,1214.4519,,,,,
1054,9774,2019-12-23,1271.4165,,,,,,
1055,9774,2019-12-27,3151.8027,2280.989,1215.0983,1197.9631,,,
1056,9774,2019-12-28,2291.041,1622.4237,1200.4202,,,,
1057,9774,2019-12-29,2143.6953,1224.8729,,,,,
1058,9774,2019-12-30,1323.7589,,,,,,
1059,9775,2019-12-01,1891.4479,2262.8203,2575.8567,2680.7449,3730.229,4737.3506,2547.2725
1060,9775,2019-12-02,1991.2838,2338.8606,2560.1277,3652.663,4752.7886,2564.7275,2351.3887
1061,9775,2019-12-03,2191.2812,2507.5881,3643.1577,4727.646,2577.804,2289.636,2434.6616
1062,9775,2019-12-04,2376.1265,3594.59,4760.4976,2545.2249,2347.8062,2418.332,2585.9282
1063,9775,2019-12-05,3950.6128,4920.0137,2780.1296,2640.8196,2552.8425,2721.7822,2853.8296
1064,9775,2019-12-06,4787.227,2731.6511,2638.8113,2455.036,2642.288,2778.4097,3719.0046
1065,9775,2019-12-07,2576.7258,2496.859,2503.1992,2608.4614,2750.0706,3676.5747,4681.3877
1066,9775,2019-12-08,2162.7957,2728.4268,2739.67,2851.9573,3905.6265,4882.824,2689.142
1067,9775,2019-12-09,2221.5117,2658.6582,2791.645,3835.7664,4827.783,2673.1304,2417.8364
1068,9775,2019-12-10,2408.3428,2788.8953,3806.9978,4878.726,2710.4207,2375.697,2513.8574
1069,9775,2019-12-11,2732.5454,3754.3508,4830.1006,2745.9578,2371.4456,2469.5093,2543.6516
1070,9775,2019-12-12,3908.5044,4854.862,2824.5896,2554.6912,2521.0352,2684.5742,2820.16
1071,9775,2019-12-13,4776.4067,2736.1565,2619.7249,2438.6597,2602.6758,2656.517,3280.4773
1072,9775,2019-12-14,2950.7476,2886.7554,2669.544,2722.755,2892.4902,3778.9734,4715.971
1073,9775,2019-12-15,3057.7961,2880.241,2785.487,2983.664,3926.4358,4775.547,2881.8542
1074,9775,2019-12-16,2796.0527,2918.1702,2927.7397,3882.5928,4834.2217,3047.0713,2548.5906
1075,9775,2019-12-17,2918.0098,2887.259,3729.428,4741.794,3064.3086,2514.2073,2522.3315
1076,9775,2019-12-18,2850.8247,3510.6426,4651.8496,2988.0554,2317.6912,2342.7385,
1077,9775,2019-12-19,3674.9756,4659.587,3131.4287,2532.4238,2525.088,,
1078,9775,2019-12-20,4607.519,3203.8418,2576.8542,2306.6772,,,
1079,9775,2019-12-21,3431.7927,3044.4937,2629.1218,,,,
1080,9775,2019-12-22,3183.7483,2624.7737,,,,,
1081,9775,2019-12-23,2931.951,,,,,,
1082,9775,2019-12-27,4374.01,3236.8562,2616.6018,2625.5913,,,
1083,9775,2019-12-28,3175.275,2715.5981,2407.507,,,,
1084,9775,2019-12-29,3402.7915,2283.1106,,,,,
1085,9775,2019-12-30,2392.6348,,,,,,
1086,9776,2019-12-01,1392.2112,1478.2124,1639.7236,1896.0101,2778.3481,3385.3518,2287.8481
1087,9776,2019-12-02,1571.1602,1700.5725,2096.482,2889.2915,3515.363,2409.5635,1617.2075
1088,9776,2019-12-03,1665.8408,2075.2444,2873.092,3423.331,2396.2673,1646.3026,1588.2982
1089,9776,2019-12-04,2153.5808,2952.288,3344.5645,2424.2437,1653.2397,1594.6707,1688.4005
1090,9776,2019-12-05,3022.1453,3380.7102,2447.3545,1652.1055,1595.7877,1679.4006,1939.0482
1091,9776,2019-12-06,3487.698,2481.5774,1658.6238,1593.6385,1669.189,1916.7067,2784.2788
1092,9776,2019-12-07,2561.6006,1761.9021,1657.5604,1781.4313,2114.2485,2919.0403,3473.4033
1093,9776,2019-12-08,1789.752,1733.8901,1891.5784,2241.5447,3040.353,3242.8435,2536.2278
1094,9776,2019-12-09,1744.3595,1932.677,2273.654,3077.1533,3345.315,2552.6487,1709.2047
1095,9776,2019-12-10,1864.9775,2210.078,3023.2422,3223.3284,2530.864,1706.7714,1697.1128
1096,9776,2019-12-11,2353.0388,3084.0896,3181.8914,2543.55,1720.3888,1689.1466,1767.7373
1097,9776,2019-12-12,3149.2576,3169.3162,2565.9797,1715.5024,1684.3539,1781.8494,1966.2086
1098,9776,2019-12-13,3662.9338,2652.3726,1784.9766,1743.4446,1850.4193,2202.199,2866.313
1099,9776,2019-12-14,2527.559,1748.3055,1676.8706,1776.595,2066.0435,2833.3643,3355.336
1100,9776,2019-12-15,1775.4896,1773.6802,1896.6266,2203.9072,3026.742,3239.6863,2540.2046
1101,9776,2019-12-16,1763.4012,1948.9528,2283.9792,3059.0781,3278.5098,2571.674,1753.4485
1102,9776,2019-12-17,1893.3308,2252.5242,3079.2598,3186.103,2557.2048,1757.4982,1723.6279
1103,9776,2019-12-18,2304.1033,3012.0237,3018.7295,2546.9421,1768.7694,1717.1266,
1104,9776,2019-12-19,3037.7253,2996.2024,2561.4285,1731.7179,1689.6635,,
1105,9776,2019-12-20,3275.2415,2541.0332,1725.9022,1680.7913,,,
1106,9776,2019-12-21,2613.8672,1772.6216,1716.1257,,,,
1107,9776,2019-12-22,1717.1128,1620.3579,,,,,
1108,9776,2019-12-23,1507.7198,,,,,,
1109,9776,2019-12-27,2815.691,2363.6587,1662.25,1715.6967,,,
1110,9776,2019-12-28,2330.206,1606.7594,1593.1677,,,,
1111,9776,2019-12-29,1483.8544,1592.214,,,,,
1112,9776,2019-12-30,1582.4935,,,,,,
1113,9777,2019-12-01,1718.2634,2101.2998,2194.9937,2640.5996,4120.7603,4752.112,2798.9897
1114,9777,2019-12-02,1840.47,2207.7493,2808.1975,4407.206,4736.3955,2834.5176,1820.3834
1115,9777,2019-12-03,2085.3838,2862.2786,4285.6357,4623.6455,2671.2327,1723.9178,1675.7195
1116,9777,2019-12-04,2912.9187,4253.616,4586.7114,2645.9219,2002.2015,1698.6515,1895.1125
1117,9777,2019-12-05,4679.205,4638.239,2646.233,2418.1343,1715.6042,1916.8002,2442.3872
1118,9777,2019-12-06,4819.4644,2886.4553,2536.4712,1875.1411,1963.9031,2464.9424,4368.2026
1119,9777,2019-12-07,2892.7195,2332.1565,2190.0146,2103.1382,2577.488,4104.8193,4601.6016
1120,9777,2019-12-08,1984.0465,2416.777,2195.5977,2613.9995,4271.036,4800.416,2873.4434
1121,9777,2019-12-09,1975.5515,2425.875,2819.8582,4531.712,4789.8896,2865.0225,1810.0791
1122,9777,2019-12-10,2222.5955,2888.0217,4499.5156,4739.0933,2727.518,1757.094,1691.1774
1123,9777,2019-12-11,3126.7578,4369.6685,4633.49,2700.1494,1868.7415,1689.9559,1828.3652
1124,9777,2019-12-12,4657.1597,4578.9253,2697.466,2187.1028,1684.1984,1781.2703,2284.238
1125,9777,2019-12-13,4776.643,2791.7957,2510.1277,1675.5533,1833.4723,2296.3906,3771.2673
1126,9777,2019-12-14,3051.425,2623.3535,2280.7122,2182.747,2712.0427,4742.4946,4872.2607
1127,9777,2019-12-15,2121.764,2534.1348,2193.684,2691.5786,4383.5425,4943.2295,2857.2283
1128,9777,2019-12-16,2078.629,2506.4072,2950.1975,4753.599,4921.6587,2890.3481,1783.7012
1129,9777,2019-12-17,2558.3025,2868.2659,4564.04,4729.008,2827.1213,1752.1498,1688.4973
1130,9777,2019-12-18,3265.9731,4212.4375,4483.027,2735.5037,1789.4546,1664.2295,
1131,9777,2019-12-19,4418.3525,4430.0415,2821.4065,2011.2147,1651.6487,,
1132,9777,2019-12-20,4509.755,3027.3596,2450.7498,1663.8582,,,
1133,9777,2019-12-21,3486.4377,3189.1042,1992.053,,,,
1134,9777,2019-12-22,3595.2615,2567.834,,,,,
1135,9777,2019-12-23,2263.879,,,,,,
1136,9777,2019-12-27,4802.314,3484.8516,3084.4404,1868.0833,,,
1137,9777,2019-12-28,3209.1804,3520.4631,1933.7123,,,,
1138,9777,2019-12-29,3634.6902,1990.853,,,,,
1139,9777,2019-12-30,1765.3667,,,,,,
1140,9778,2019-12-01,3629.7493,4349.646,5710.3594,10740.898,12793.287,12732.284,4171.2373
1141,9778,2019-12-02,3827.3184,5662.5884,11551.56,13116.396,12669.848,4099.1064,3792.8137
1142,9778,2019-12-03,5042.36,12157.874,13846.294,12867.873,4147.732,3891.9502,3989.0825
1143,9778,2019-12-04,10336.228,13422.888,12622.461,4097.9487,3886.9475,4095.1233,5475.475
1144,9778,2019-12-05,13894.864,12321.788,4182.0366,4422.4517,4034.3574,5828.1787,12384.889
1145,9778,2019-12-06,11354.3125,4233.9253,4641.25,4008.523,5583.0234,11525.747,13839.313
1146,9778,2019-12-07,4709.5747,4692.8823,4458.596,6261.9067,12744.833,14754.658,8627.967
1147,9778,2019-12-08,4947.8726,4644.201,5959.2266,11369.961,13015.498,7783.3965,4809.427
1148,9778,2019-12-09,4161.103,6672.273,13102.768,14340.421,9410.715,4795.588,3777.6367
1149,9778,2019-12-10,5634.3623,13375.376,14916.946,10658.779,4719.615,4065.0059,3659.0803
1150,9778,2019-12-11,13083.706,13678.43,9557.178,4366.5356,4331.988,3817.6584,4412.512
1151,9778,2019-12-12,13700.925,8800.219,4381.2847,4300.6445,3688.2747,4136.2344,8332.487
1152,9778,2019-12-13,6809.313,5102.8633,4783.5684,4329.955,5848.2666,9615.786,14301.627
1153,9778,2019-12-14,5114.7363,4639.202,4042.113,5106.6562,8322.4,12386.931,6327.22
1154,9778,2019-12-15,4532.802,4312.188,4771.6807,7718.2295,11285.532,6151.256,5292.1235
1155,9778,2019-12-16,3785.5315,5495.496,7609.1084,10578.29,5843.9004,4364.422,3761.896
1156,9778,2019-12-17,4790.9854,7438.352,9633.577,4807.366,3939.6604,3975.0222,3443.8936
1157,9778,2019-12-18,6515.863,8332.346,4290.887,3791.9775,3823.0857,3365.4814,
1158,9778,2019-12-19,11016.234,4278.8477,3862.161,4236.8022,3695.7122,,
1159,9778,2019-12-20,4987.236,3828.6006,4042.341,3451.2434,,,
1160,9778,2019-12-21,4909.693,4136.045,3462.4338,,,,
1161,9778,2019-12-22,4085.4827,3366.1924,,,,,
1162,9778,2019-12-23,2905.566,,,,,,
1163,9778,2019-12-26,6922.468,6243.504,3862.4382,3892.8362,3497.799,,
1164,9778,2019-12-27,3504.5347,3703.1777,3524.066,3045.1462,,,
1165,9778,2019-12-28,3785.948,3182.988,3031.2996,,,,
1166,9778,2019-12-29,3478.0095,3043.6038,,,,,
1167,9778,2019-12-30,1817.8561,,,,,,
1168,9779,2019-12-01,1707.2056,1781.7834,1792.1609,1913.0361,3157.883,5015.3955,3575.2734
1169,9779,2019-12-02,1806.2686,1922.186,2157.5466,3261.5356,4738.3804,3583.307,2144.8552
1170,9779,2019-12-03,1797.4896,2053.2373,3188.5444,4666.482,3538.8896,2134.172,2007.1549
1171,9779,2019-12-04,2083.5864,3264.6655,4639.7417,3537.8845,2155.2156,2003.9373,2017.7373
1172,9779,2019-12-05,3139.5144,4534.0024,3492.2798,1788.0449,1850.312,1929.3813,2323.7205
1173,9779,2019-12-06,4490.4473,3516.1204,1812.6692,1829.209,1911.8203,2223.9102,3422.6636
1174,9779,2019-12-07,3523.0598,1800.5835,1889.4642,1938.6654,2223.0686,3447.4583,5071.463
1175,9779,2019-12-08,1769.2762,1939.9783,2004.6097,2278.8748,3391.2512,4863.7227,3556.5466
1176,9779,2019-12-09,1699.1088,1831.3721,2071.6772,3305.407,4691.9897,3506.179,2039.333
1177,9779,2019-12-10,1755.6545,2020.1266,3227.1238,4548.8843,3473.1577,1932.9468,1949.5009
1178,9779,2019-12-11,1917.3584,3169.1533,4366.034,3382.3027,1692.4103,1895.2516,1979.5858
1179,9779,2019-12-12,3254.8293,4362.629,3412.2222,1675.3447,1808.3927,1960.5775,2340.1567
1180,9779,2019-12-13,4276.205,3413.0474,1704.0656,1802.6654,1804.104,2149.528,3173.8508
1181,9779,2019-12-14,3426.3635,1832.9025,1841.2767,1982.451,2282.0208,3281.0947,4879.956
1182,9779,2019-12-15,1671.2607,1765.7185,1875.2583,2080.5273,3275.8398,4587.55,3473.044
1183,9779,2019-12-16,1764.048,1893.8959,2219.0479,3309.461,4645.9624,3550.5115,2002.917
1184,9779,2019-12-17,1803.8184,2185.6716,3225.1443,4584.53,3516.7244,1989.7462,1991.5406
1185,9779,2019-12-18,2520.5212,3279.726,4646.3037,3585.044,2047.2488,1995.2335,
1186,9779,2019-12-19,3287.3545,4604.991,3569.1638,2112.0974,1991.6931,,
1187,9779,2019-12-20,4590.2544,3586.369,2304.7224,1995.0703,,,
1188,9779,2019-12-21,3756.2524,2902.608,2103.8574,,,,
1189,9779,2019-12-22,3011.306,2243.5615,,,,,
1190,9779,2019-12-23,2529.957,,,,,,
1191,9779,2019-12-27,4890.3936,3813.7012,2485.7153,2095.0703,,,
1192,9779,2019-12-28,3972.34,3300.177,2150.9995,,,,
1193,9779,2019-12-29,3598.5193,2378.0093,,,,,
1194,9779,2019-12-30,2388.6433,,,,,,
1195,9780,2019-12-01,1833.1754,2287.26,1878.3313,2206.1685,3445.7786,4392.3804,2398.1
1196,9780,2019-12-02,1919.1741,2151.0884,2299.9692,3611.664,4398.5586,2447.364,1792.8552
1197,9780,2019-12-03,2093.2166,2340.424,3653.6294,4372.065,2418.778,1814.2552,1662.7432
1198,9780,2019-12-04,2566.942,3606.128,4344.642,2414.8638,1936.2634,1675.3019,1761.7902
1199,9780,2019-12-05,3533.3242,4407.93,2436.3362,2402.4465,1671.3936,1748.2755,2033.4862
1200,9780,2019-12-06,4421.416,2463.7375,2475.5725,1705.3507,1822.3987,2195.724,3457.182
1201,9780,2019-12-07,2487.9067,2281.9285,1877.2083,1863.6145,2257.3875,3579.6667,4736.693
1202,9780,2019-12-08,1989.5657,2280.0447,1901.9307,2210.5725,3515.0964,4509.58,2434.24
1203,9780,2019-12-09,2205.7998,2169.5637,2324.2349,3587.0093,4488.743,2505.348,1879.9436
1204,9780,2019-12-10,2367.8496,2334.8857,3557.8618,4429.7603,2488.0461,1876.8772,1705.8749
1205,9780,2019-12-11,2712.3943,3593.9949,4395.496,2476.5032,1980.7938,1708.4247,1715.4448
1206,9780,2019-12-12,3652.8018,4296.4624,2550.4583,2382.2336,1672.0441,1662.3428,1877.8342
1207,9780,2019-12-13,4343.9824,2622.158,2672.2517,1711.0875,1702.1389,1895.7795,2906.246
1208,9780,2019-12-14,2760.0554,2713.5928,1796.7998,1786.8369,1982.4614,3278.8992,4571.1357
1209,9780,2019-12-15,2793.677,2132.9612,1805.7441,1987.7043,3121.1929,4401.7876,2592.2322
1210,9780,2019-12-16,2043.5203,1971.1548,2101.417,3259.6875,4385.552,2574.2766,1828.3315
1211,9780,2019-12-17,2172.5369,2027.0209,3181.1675,4285.931,2594.5222,1816.6692,1689.8021
1212,9780,2019-12-18,2420.8823,3030.417,4137.308,2647.0806,1818.8333,1645.8478,
1213,9780,2019-12-19,3358.2566,3994.1416,2690.2485,1871.5966,1633.7574,,
1214,9780,2019-12-20,3990.051,2831.6746,2116.0198,1633.2445,,,
1215,9780,2019-12-21,3048.034,2822.2966,1701.5304,,,,
1216,9780,2019-12-22,3176.9316,1691.2229,,,,,
1217,9780,2019-12-23,1811.2517,,,,,,
1218,9780,2019-12-27,4031.7598,3014.3633,2043.2794,1678.4194,,,
1219,9780,2019-12-28,2933.615,2455.4922,1636.4174,,,,
1220,9780,2019-12-29,2954.17,1680.3065,,,,,
1221,9780,2019-12-30,1759.834,,,,,,
1222,9781,2019-12-01,2106.486,2533.1074,3080.4219,4177.1313,8545.596,11140.8125,3953.294
1223,9781,2019-12-02,2340.045,2899.216,4077.383,8559.505,11158.382,3883.422,2491.1702
1224,9781,2019-12-03,3043.3877,4368.7827,8729.422,10870.738,3859.457,2570.9834,2763.5444
1225,9781,2019-12-04,5512.5347,10131.399,11771.862,3861.612,2664.8667,2869.4246,3822.46
1226,9781,2019-12-05,10422.5625,13231.95,4001.6956,2727.75,3005.151,3975.0657,5620.7324
1227,9781,2019-12-06,14040.684,4399.287,3600.9053,3745.1223,4784.1943,6682.629,12407.342
1228,9781,2019-12-07,5673.829,3933.749,4411.9717,5328.8193,7734.4946,14023.152,15115.447
1229,9781,2019-12-08,4358.804,4570.964,6281.7905,8825.118,14483.828,15083.217,6039.762
1230,9781,2019-12-09,4199.478,6683.2876,9406.886,14844.526,14894.749,6029.4907,4540.318
1231,9781,2019-12-10,5993.6167,9320.622,14996.5205,14221.074,4999.848,4728.9946,4483.3345
1232,9781,2019-12-11,7881.7397,13860.595,13476.387,4528.5723,4766.795,4350.0864,3882.2578
1233,9781,2019-12-12,12505.473,13091.911,4719.388,5059.672,4418.4517,4024.8782,5179.4775
1234,9781,2019-12-13,12779.066,4742.1753,5018.228,4183.9067,3550.7507,4232.1323,8872.676
1235,9781,2019-12-14,6718.0776,5726.862,4765.693,5177.2085,6779.082,13267.349,12889.218
1236,9781,2019-12-15,5895.8765,5168.447,5221.0674,7023.665,13171.903,13402.589,7221.173
1237,9781,2019-12-16,4326.415,5649.107,6662.564,12749.549,12458.951,6197.9424,4741.844
1238,9781,2019-12-17,4284.072,6308.7095,12336.96,12010.352,5676.995,4994.9253,3978.3562
1239,9781,2019-12-18,4978.821,10791.928,11579.466,4860.828,4577.416,3789.4292,
1240,9781,2019-12-19,9360.4795,11568.372,4760.7324,4570.8765,3768.8564,,
1241,9781,2019-12-20,11735.149,5566.4067,5051.5664,3953.5798,,,
1242,9781,2019-12-21,6553.7915,5359.087,4180.0195,,,,
1243,9781,2019-12-22,5234.8604,4213.082,,,,,
1244,9781,2019-12-23,3349.3372,,,,,,
1245,9781,2019-12-26,6192.8535,6554.099,6283.107,5144.751,3833.04,,
1246,9781,2019-12-27,7978.789,4249.264,4906.582,3489.2605,,,
1247,9781,2019-12-28,4723.818,4764.897,3980.1665,,,,
1248,9781,2019-12-29,4441.2188,3692.1912,,,,,
1249,9781,2019-12-30,2743.9258,,,,,,
1250,9782,2019-12-01,1589.0731,1849.7993,1824.2609,2113.494,3464.7104,4160.5312,2617.4255
1251,9782,2019-12-02,1679.1067,1792.1592,2208.523,3576.305,4169.642,2666.5552,1965.9725
1252,9782,2019-12-03,1764.4808,2077.871,3289.3123,4152.282,2658.4668,2018.3584,1644.6859
1253,9782,2019-12-04,1950.6742,3114.613,4084.9333,2676.3474,2080.764,1656.4174,1700.9347
1254,9782,2019-12-05,3243.3508,4114.515,2685.9211,2412.6484,1659.4247,1701.4415,1984.3214
1255,9782,2019-12-06,4136.2363,2682.6199,2380.809,1656.3605,1676.3947,1959.4419,3355.0667
1256,9782,2019-12-07,2855.9673,2503.2646,1851.0084,1720.4886,2072.3733,3487.8328,4104.147
1257,9782,2019-12-08,2102.1846,2370.7725,1811.1606,2221.1497,3520.026,4060.1724,2807.1921
1258,9782,2019-12-09,1881.7251,1917.4506,2235.129,3560.2935,4053.418,2789.3376,1984.2301
1259,9782,2019-12-10,1864.0424,2133.8298,3560.7236,4105.27,2790.035,2021.4298,1651.5083
1260,9782,2019-12-11,2480.418,3502.881,4072.7185,2791.658,2095.1653,1660.5289,1688.0807
1261,9782,2019-12-12,3614.914,4122.503,2777.505,2429.863,1650.0394,1673.9369,1944.0637
1262,9782,2019-12-13,4223.946,2783.5266,2544.496,1645.1475,1666.2865,1923.439,3070.3757
1263,9782,2019-12-14,2673.6868,2442.394,1684.2825,1690.378,2017.1132,3425.9524,4138.8745
1264,9782,2019-12-15,1801.584,1804.3446,1723.6718,2028.1339,3372.0164,3974.403,2565.3433
1265,9782,2019-12-16,1657.9131,1713.5815,2019.506,3323.1238,3947.4683,2615.1497,2041.4429
1266,9782,2019-12-17,1761.9891,1904.6517,3198.816,3859.5107,2606.1287,2039.9976,1651.7238
1267,9782,2019-12-18,2217.186,3063.788,3806.0347,2601.6929,2053.7349,1663.1761,
1268,9782,2019-12-19,3349.905,3732.0654,2612.583,2107.6592,1664.9132,,
1269,9782,2019-12-20,3760.2654,2745.7532,2412.39,1710.5469,,,
1270,9782,2019-12-21,2784.1548,2722.228,1717.5497,,,,
1271,9782,2019-12-22,2911.8298,1740.9421,,,,,
1272,9782,2019-12-23,1786.503,,,,,,
1273,9782,2019-12-28,2776.2734,2418.1584,1707.1312,,,,
1274,9782,2019-12-29,3432.1262,1782.8323,,,,,
1275,9782,2019-12-30,1817.4459,,,,,,
1276,9783,2019-12-01,1931.5131,2174.3992,2379.8655,2692.639,4594.7705,5941.942,4068.5342
1277,9783,2019-12-02,2018.2871,2241.731,2726.0483,4735.5405,5961.9126,4110.2085,2103.4646
1278,9783,2019-12-03,2183.2327,2662.8262,4878.7915,5903.448,4110.8306,2024.7527,2137.5686
