,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
21883,9777,2019-10-05,,,1711.5161,,,,
21884,9777,2019-10-06,,,,,,,2797.0642
21885,9777,2019-10-07,,,2174.2363,,4922.815,2796.609,
21886,9777,2019-10-08,,2116.402,,,2811.0981,,
21887,9777,2019-10-09,2158.3652,3973.32,,,,,
21888,9777,2019-10-10,3971.055,,,,,,2247.4197
21889,9777,2019-10-11,,,,1785.5386,,,3983.0122
21890,9777,2019-10-13,,,,,4001.1135,4943.5005,
21891,9777,2019-10-14,1770.7943,,,,4938.81,,1634.9999
21892,9777,2019-10-15,,,3971.3887,,2866.2761,1649.6869,
21893,9777,2019-10-16,,,4953.0522,,,,
21894,9777,2019-10-17,,,,1659.8102,,2117.6409,
21895,9777,2019-10-18,,2864.6243,,,,,
21896,9777,2019-10-21,,2048.8552,,,,,
21897,9777,2019-10-22,,,,4744.7144,,,
21898,9777,2019-10-23,,,4831.764,,,,
21899,9777,2019-10-24,,,,,,2103.4983,
21900,9777,2019-10-25,,,1627.2042,,,2285.3337,
21901,9777,2019-10-26,,,,,2285.2583,,4832.9775
21902,9777,2019-10-28,,1890.7236,2142.3076,,,,
21903,9777,2019-10-30,,,,,,1724.1226,
21904,9777,2019-10-31,,4621.6016,2735.3315,,,1972.2867,
21905,9777,2019-11-01,,,,,2015.5094,2311.4211,
21906,9777,2019-11-04,1707.2853,,,,,2772.0002,1618.4065
21907,9777,2019-11-05,,,,,,,1718.2115
21908,9777,2019-11-06,,,,,1605.4496,,
21909,9777,2019-11-07,,,,,1708.26,1924.093,2181.145
21910,9777,2019-11-08,,2743.1492,,,,,
21911,9777,2019-11-09,,,,,2213.266,,
21912,9777,2019-11-10,,1721.643,1952.2074,,,,
21913,9777,2019-11-11,,,2083.6277,3725.5503,,,
21914,9777,2019-11-12,,,,,,,1679.5293
21915,9777,2019-11-14,,,,,1687.7306,,
21916,9777,2019-11-15,,,,,1917.3296,2170.4084,
21917,9777,2019-11-17,,1676.867,,,,,2697.6562
21918,9777,2019-11-18,1646.5387,1836.4441,,3787.7056,,2716.0034,
21919,9777,2019-11-20,2127.4136,,,,,,
21920,9777,2019-11-21,,,,,,1937.1292,
21921,9777,2019-11-22,,,,,,,3744.0469
21922,9777,2019-11-23,,,,,,3822.8132,
21923,9777,2019-11-24,,,,,3809.5698,,
21924,9777,2019-11-25,,,2083.0593,,,,1715.0579
21925,9777,2019-11-27,2158.642,,,,,,
21926,9777,2019-11-28,,4878.4663,,,,,
21927,9777,2019-11-29,4898.1763,,,,2102.9229,,
21928,9777,2019-11-30,,,,,,4232.244,
21929,9778,2017-12-01,,,,,,4801.1865,9177.157
21930,9778,2017-12-02,,,,3398.7922,,,
21931,9778,2017-12-04,,,,10415.867,7473.575,,
21932,9778,2017-12-05,,,,,,,3285.8906
21933,9778,2017-12-06,8948.562,,,3356.3445,,,
21934,9778,2017-12-07,,,,4203.064,,,
21935,9778,2017-12-08,,,,,6115.297,,
21936,9778,2017-12-09,,5296.347,,,,,
21937,9778,2017-12-10,4329.7046,,,,9440.861,,
21938,9778,2017-12-11,4289.903,,,13314.874,,,
21939,9778,2017-12-12,,,14058.122,,,3942.8945,4216.7544
21940,9778,2017-12-13,,,,4521.9253,,,
21941,9778,2017-12-14,,,,,,5904.7886,
21942,9778,2017-12-16,5420.679,,,,,9654.878,
21943,9778,2017-12-18,,5103.7075,6712.011,,,,
21944,9778,2017-12-19,3748.689,,7605.2544,4361.8545,,,
21945,9778,2017-12-20,,7555.9946,4197.0684,,,,
21946,9778,2017-12-21,,4578.4663,,,,,
21947,9778,2017-12-22,,3766.8364,,,,,
21948,9778,2017-12-27,2802.453,,3981.5093,4050.0574,,3311.9558,
21949,9778,2017-12-28,3422.168,,2802.709,,,,
21950,9778,2017-12-29,3201.0173,,,,,,
21951,9778,2017-12-30,,,,,2532.1753,,
21952,9778,2017-12-31,,1798.1027,,,,,
21953,9778,2018-01-01,,,,,5418.9897,,
21954,9778,2018-01-02,,2609.4014,,,,,1429.6559
21955,9778,2018-01-03,,,,2203.153,,,
21956,9778,2018-01-04,,6725.296,,,1434.5155,,
21957,9778,2018-01-05,,2284.1829,,,,,
21958,9778,2018-01-06,2156.1458,,,,,,
21959,9778,2018-01-07,,,,2201.0461,,,
21960,9778,2018-01-08,,1805.4099,,,,,
21961,9778,2018-01-10,2103.9775,,,,,,
21962,9778,2018-01-11,,,2017.8315,1248.1064,,1757.8578,2046.3999
21963,9778,2018-01-12,,,,,1789.8549,,
21964,9778,2018-01-14,1393.8944,1630.697,,2379.149,,,
21965,9778,2018-01-15,1711.7594,,,,,,
21966,9778,2018-01-16,,,3022.5034,,,,
21967,9778,2018-01-19,7775.705,2609.6648,,,,,
21968,9778,2018-01-20,,,,2207.7136,2588.3547,3236.8179,7437.1655
21969,9778,2018-01-22,,2183.6897,,3441.9778,,,1511.2825
21970,9778,2018-01-24,2511.333,3402.7861,,,1378.4115,,2298.1685
21971,9778,2018-01-25,3362.024,,,,,,
21972,9778,2018-01-26,,2676.8994,1381.2474,,,2849.0386,
21973,9778,2018-01-27,,,,,2817.543,,8594.6455
21974,9778,2018-01-28,,1899.9878,,2915.1294,,,
21975,9778,2018-01-29,1801.107,,,,,,1575.5775
21976,9778,2018-01-30,,2862.4026,,,,,
21977,9778,2018-01-31,,3996.2974,,3252.6152,,,
21978,9778,2018-02-01,,,,1575.1637,,,
21979,9778,2018-02-02,8602.981,3087.5557,,,,3350.3206,
21980,9778,2018-02-03,,,,,,4783.418,
21981,9778,2018-02-04,,,2678.5222,,4694.7666,,
21982,9778,2018-02-05,,2644.4607,3264.259,,,,
21983,9778,2018-02-06,,,,,,1688.1844,
21984,9778,2018-02-07,,,9136.655,,,,
21985,9778,2018-02-08,,,3475.6523,,,,
21986,9778,2018-02-09,,,,2104.3652,,3728.5732,
21987,9778,2018-02-10,,,,,,5525.2046,9374.606
21988,9778,2018-02-11,,,2430.7898,3077.7197,,,
21989,9778,2018-02-12,,2383.1123,,4266.8916,,,
21990,9778,2018-02-13,,,,,,,1955.6213
21991,9778,2018-02-14,,4206.911,,2759.7654,,,
21992,9778,2018-02-15,,7923.9126,,,,,3622.3765
21993,9778,2018-02-16,,2701.0618,,,,,
21994,9778,2018-02-17,,,1847.2504,,,6023.1914,9493.009
21995,9778,2018-02-18,,,,,,,3028.4944
21996,9778,2018-02-19,,,,,8192.86,,
21997,9778,2018-02-20,,,,,,1578.9648,
21998,9778,2018-02-21,,,8362.276,,,1963.24,
21999,9778,2018-02-22,,,,1534.2869,,,
22000,9778,2018-02-23,8110.1997,,,,,2877.552,4443.572
22001,9778,2018-02-24,2835.6052,1577.7284,,,,,7964.003
22002,9778,2018-02-26,,,,,,,1593.0651
22003,9778,2018-02-27,,,,,3291.1829,,1804.821
22004,9778,2018-02-28,,,,,1544.2518,,
22005,9778,2018-03-01,,,3312.3594,,,,
22006,9778,2018-03-02,8145.791,,1528.2004,,2341.1753,,4728.9507
22007,9778,2018-03-03,,1640.128,,2389.043,,,
22008,9778,2018-03-05,1928.3074,,,,,3416.4272,
22009,9778,2018-03-06,,,,,3352.9343,,
22010,9778,2018-03-08,,,3342.831,,,,
22011,9778,2018-03-09,,,,1905.9552,,,
22012,9778,2018-03-10,,,,2294.0166,,,
22013,9778,2018-03-12,,,,,7385.9785,,
22014,9778,2018-03-13,,,,,3279.444,,
22015,9778,2018-03-14,2958.0803,,,,,1847.5414,
22016,9778,2018-03-15,,,,,1834.3076,,
22017,9778,2018-03-16,,3297.1797,1526.9178,,,,
22018,9778,2018-03-17,3323.012,,,,2967.4138,,
22019,9778,2018-03-19,,2245.9763,,4567.851,,,
22020,9778,2018-03-20,,,,,,1565.0674,1858.4954
22021,9778,2018-03-22,4620.799,,,,,,
22022,9778,2018-03-24,,,1831.3623,,2987.2065,,8239.889
22023,9778,2018-03-25,,,,,,,3361.698
22024,9778,2018-03-27,2358.1938,,,7923.7705,3327.3164,,
22025,9778,2018-03-28,,4619.9224,7743.454,,,,
22026,9778,2018-03-29,4691.967,8157.0625,3330.9749,,,2431.7124,
22027,9778,2018-03-30,,3336.8923,,,,,4921.5825
22028,9778,2018-03-31,,,1860.3129,,,4821.551,
22029,9778,2018-04-01,1564.3438,,2243.9255,,,,
22030,9778,2018-04-03,,,,7647.7085,,,
22031,9778,2018-04-04,,,7726.3193,,,2027.8851,
22032,9778,2018-04-05,,,,,1988.4835,2338.0435,
22033,9778,2018-04-06,,,,,,2827.813,
22034,9778,2018-04-07,,,,,2878.3381,4882.618,
22035,9778,2018-04-09,,2308.4172,2893.8438,,8038.829,,
22036,9778,2018-04-10,2315.8254,,,,,,
22037,9778,2018-04-11,2915.2131,,,,,,2360.8242
22038,9778,2018-04-12,,,,,,,2892.7913
22039,9778,2018-04-13,,,,,,,4633.175
22040,9778,2018-04-14,,,1944.3818,,,4730.304,7689.2266
22041,9778,2018-04-16,1874.6721,,2967.8342,,,3335.433,1598.4437
22042,9778,2018-04-17,,2953.071,,,,,1869.0322
22043,9778,2018-04-18,,,,3387.1526,,,
22044,9778,2018-04-19,,,,1557.541,,,
22045,9778,2018-04-20,,,,,,2896.8633,
22046,9778,2018-04-22,1605.1188,,,,4858.341,,
22047,9778,2018-04-23,,,,,,3380.2437,
22048,9778,2018-04-25,,,,,,,2364.68
22049,9778,2018-04-26,,7669.3525,,,,,2957.54
22050,9778,2018-04-27,,,1534.026,,,,
22051,9778,2018-04-28,,,,,2969.5083,4708.143,
22052,9778,2018-04-29,,,,,,,3409.6326
22053,9778,2018-04-30,,,,,,,1643.8497
22054,9778,2018-05-01,,2986.837,,,,,
22055,9778,2018-05-02,,,,,1621.2211,,
22056,9778,2018-05-03,4648.03,,,,,,
22057,9778,2018-05-04,,,,,2359.6123,,
22058,9778,2018-05-05,3347.1084,1559.1582,,,,4839.131,
22059,9778,2018-05-07,,,,4607.177,,,
22060,9778,2018-05-09,,,,,,1877.6931,2271.8892
22061,9778,2018-05-10,4464.1333,,,1625.9274,1874.1013,,2913.8489
22062,9778,2018-05-13,1640.6752,1906.904,,,,7516.27,
22063,9778,2018-05-14,,,,,,,1719.3975
22064,9778,2018-05-16,,,7445.0625,,,,
22065,9778,2018-05-17,,,3329.838,,1938.2938,,
22066,9778,2018-05-18,,,,1911.0428,2281.6006,,4530.0015
22067,9778,2018-05-19,3341.582,,1938.7344,,,,
22068,9778,2018-05-20,,,,,4557.3076,,
22069,9778,2018-05-21,,2286.2131,,,7501.768,,
22070,9778,2018-05-22,,,,,,1619.8461,
22071,9778,2018-05-23,,,7448.635,3400.7588,,,
22072,9778,2018-05-24,,,,,1912.957,,
22073,9778,2018-05-25,,,,,,2922.3079,
22074,9778,2018-05-26,,,1953.2338,,,3902.6724,
22075,9778,2018-05-27,,,,2865.931,3888.0962,,
22076,9778,2018-05-28,,,,,6240.973,2813.8909,
22077,9778,2018-05-29,,,4010.2537,,2931.541,,
22078,9778,2018-05-30,,,,2903.547,,,
22079,9778,2018-05-31,4020.8154,,,,,,
22080,9778,2018-06-01,6483.653,,,,2352.2441,,4211.468
22081,9778,2018-06-02,3040.888,1722.3312,,,,,6389.127
22082,9778,2018-06-03,,2004.8046,,,,,
22083,9778,2018-06-04,,2284.9795,,,,,
22084,9778,2018-06-08,6371.3555,2890.2776,,,,,
22085,9778,2018-06-12,,,,6313.191,3029.9314,,2004.2163
22086,9778,2018-06-13,2638.8633,,,,,,2322.388
22087,9778,2018-06-14,,,3312.9028,,,2292.46,
22088,9778,2018-06-15,,2839.5305,1635.2683,1908.3137,,,
22089,9778,2018-06-16,,1760.9701,,,,,
22090,9778,2018-06-17,,2022.0116,,,,,
22091,9778,2018-06-20,,,,3041.904,,,
22092,9778,2018-06-21,4082.1367,,,,,,
22093,9778,2018-06-22,6327.8823,3008.5308,,,,2623.8572,
22094,9778,2018-06-23,,,,,,4099.684,
22095,9778,2018-06-24,,,,2634.432,,6353.5864,
22096,9778,2018-06-25,,,2649.211,,,,
22097,9778,2018-06-26,2203.5828,,3944.6292,6294.9385,,1681.7484,1928.428
22098,9778,2018-06-27,,,,2738.1694,1707.8119,,
22099,9778,2018-06-28,,6316.815,,,,,2622.095
22100,9778,2018-06-30,,1599.1047,1844.8726,2227.0286,,,
22101,9778,2018-07-02,,,2517.5955,,,,
22102,9778,2018-07-04,,,,2775.9194,1547.0596,1801.2957,2122.1326
22103,9778,2018-07-05,,,2750.4106,,,,
22104,9778,2018-07-07,,,1716.7463,,2442.1636,,
22105,9778,2018-07-08,,,2171.43,2728.419,,,
22106,9778,2018-07-10,,,,,,1631.008,1888.3303
22107,9778,2018-07-11,,,,2735.5068,1615.8928,,
22108,9778,2018-07-13,6108.9927,,,,2141.0884,,
22109,9778,2018-07-14,2577.0981,,,2163.279,,,
22110,9778,2018-07-15,1489.7263,1770.6521,,,,,
22111,9778,2018-07-16,1721.621,,2494.62,,5968.549,,
22112,9778,2018-07-18,,3792.8127,,2843.8616,,,
22113,9778,2018-07-20,,2800.8027,,1921.2509,,2648.8945,
22114,9778,2018-07-21,,,1934.4569,,2686.4456,4019.7625,
22115,9778,2018-07-22,,,,2710.6262,3887.0532,,
22116,9778,2018-07-23,,2220.4795,,3897.6072,,,
22117,9778,2018-07-24,,,,6224.652,3038.0918,,1963.0461
22118,9778,2018-07-25,,,6287.5137,,,,
22119,9778,2018-07-26,,,,,1938.6292,,2727.826
22120,9778,2018-07-29,,,,,3982.053,,2943.3635
22121,9778,2018-07-30,,,2726.6392,,6354.4536,,
22122,9778,2018-07-31,,2705.5652,,,,,
22123,9778,2018-08-01,2789.9956,,6358.5977,,,,
22124,9778,2018-08-02,,,,,,2308.6565,
22125,9778,2018-08-03,,2880.2031,,1920.0304,,2660.7488,
22126,9778,2018-08-04,,,,,,,6372.509
22127,9778,2018-08-05,1754.1127,,2328.1704,,3957.2588,,2803.3528
22128,9778,2018-08-06,1961.9656,2272.8965,2664.6548,,,,
22129,9778,2018-08-07,,,,6289.684,,,
22130,9778,2018-08-09,,6309.4785,,,,,
22131,9778,2018-08-11,,1698.6891,,2286.6084,,4065.4875,
22132,9778,2018-08-12,,,,,,6371.389,
22133,9778,2018-08-13,,,,,,,1632.2681
22134,9778,2018-08-14,2234.409,,,,,,
22135,9778,2018-08-16,,,3059.941,,1954.7819,2279.614,
22136,9778,2018-08-17,6424.744,,,1961.032,,2709.6929,
22137,9778,2018-08-20,,,,4008.85,,,
22138,9778,2018-08-21,,,,6362.7773,,,1979.0858
22139,9778,2018-08-23,4131.7456,,,,,,
22140,9778,2018-08-24,,,,,,,4126.2617
22141,9778,2018-08-26,,,2368.0562,,,,
22142,9778,2018-08-27,2064.672,2365.185,,,7744.9663,,
22143,9778,2018-08-29,,,,,,,2364.9692
22144,9778,2018-09-01,,1614.2681,,,,,
22145,9778,2018-09-03,,,,,7858.0757,,
22146,9778,2018-09-04,,,,,,,1928.3566
22147,9778,2018-09-05,,4477.344,,,,1923.8499,2454.5276
22148,9778,2018-09-07,,,,,,2982.8884,
22149,9778,2018-09-08,,,,,,4650.1333,7774.6006
22150,9778,2018-09-09,1527.819,1887.6932,,,,7795.829,
22151,9778,2018-09-10,,2363.6326,,,,,1600.469
22152,9778,2018-09-11,,2895.695,,,,,
22153,9778,2018-09-12,,,7747.2705,,1502.379,1829.9828,
22154,9778,2018-09-13,4355.3877,,,,1810.3562,,
22155,9778,2018-09-15,,1487.6549,,,,,
22156,9778,2018-09-16,1464.2648,,,,,,
22157,9778,2018-09-24,,,,,8108.6445,,
22158,9778,2018-09-26,2700.281,,,,,,
22159,9778,2018-09-27,,,2694.3088,,,,
22160,9778,2018-09-28,,,1595.0797,,,,
22161,9778,2018-09-29,,,,2335.4053,,,
22162,9778,2018-09-30,1551.9869,,2444.697,,,,
22163,9778,2018-10-01,,,3078.9617,,,3003.7336,
22164,9778,2018-10-02,,,4686.6465,,,,
22165,9778,2018-10-03,,4649.5996,,,,,
22166,9778,2018-10-04,,,,,,2355.2256,
22167,9778,2018-10-05,8094.771,,,,,,
22168,9778,2018-10-06,,1528.8866,,,3060.8958,,
22169,9778,2018-10-07,1636.9999,,,3102.193,,,
22170,9778,2018-10-08,1920.3536,,,4825.035,,,1613.6005
22171,9778,2018-10-10,,,,,1644.6554,,
22172,9778,2018-10-11,4850.46,,,,1969.6328,2477.1287,
22173,9778,2018-10-13,,,,,,4790.7573,
22174,9778,2018-10-14,1583.4944,1953.162,,,,,2946.8232
22175,9778,2018-10-15,,2437.561,,,,,1616.8087
22176,9778,2018-10-17,,,,3091.9712,,,
22177,9778,2018-10-18,,,,1660.2119,,,
22178,9778,2018-10-19,,,,1967.4585,,,
22179,9778,2018-10-21,,2004.8208,,,5176.082,,
22180,9778,2018-10-22,,,,,,,1662.7094
22181,9778,2018-10-23,,3164.8135,,,,1663.5911,
22182,9778,2018-10-25,4892.324,,,,2008.6713,,
22183,9778,2018-10-26,,3223.2993,,,2541.5896,,
22184,9778,2018-10-27,3183.468,,2016.728,,,,
22185,9778,2018-10-28,,,2527.07,,,,
22186,9778,2018-10-29,,,3188.1206,,,,
22187,9778,2018-10-31,,,9174.701,3375.7686,1705.6151,,2613.3047
22188,9778,2018-11-02,,,,2021.8304,2562.5125,3148.8596,5362.534
22189,9778,2018-11-04,1683.6436,,,3097.4028,,8929.729,
22190,9778,2018-11-05,1957.2449,,,5015.041,9080.746,,
22191,9778,2018-11-07,,,,,,,2563.5154
22192,9778,2018-11-08,,8999.263,3187.618,1689.0885,2009.2385,,3128.2585
22193,9778,2018-11-09,,3159.692,,,,,
22194,9778,2018-11-10,,,2002.3992,,,,
22195,9778,2018-11-12,,,,,,3167.1719,1800.1233
22196,9778,2018-11-13,2485.9026,,5097.7505,,3240.46,,
22197,9778,2018-11-14,,5061.791,,3334.5232,1710.3629,,
22198,9778,2018-11-15,,,,1704.6292,,,
22199,9778,2018-11-16,,,1727.4594,,,3150.9058,
22200,9778,2018-11-17,,,,,,5382.8833,
22201,9778,2018-11-18,1788.715,,,,,9717.375,3611.6912
22202,9778,2018-11-19,,,3404.398,,,3564.126,
22203,9778,2018-11-20,,,,9829.981,,,
22204,9778,2018-11-21,3388.1216,,9810.012,,1882.5725,2404.2297,3007.8542
22205,9778,2018-11-22,5940.573,,,,,,
22206,9778,2018-11-24,,,,,,6856.8003,
22207,9778,2018-11-26,,,,,,3698.6409,
22208,9778,2018-11-28,,,,,,,3797.746
22209,9778,2018-11-29,,,3689.9727,,,,6510.927
22210,9778,2018-11-30,,3639.703,,2664.0667,,,
22211,9778,2018-12-01,,,,,8708.07,,13019.035
22212,9778,2018-12-03,,5498.027,,,,,
22213,9778,2018-12-06,,,,,4242.9634,,
22214,9778,2018-12-07,,4537.712,,,,14527.487,
22215,9778,2018-12-08,,,,6967.963,,,8594.336
22216,9778,2018-12-11,,,16107.182,,,,
22217,9778,2018-12-12,,,,,4348.1836,,
22218,9778,2018-12-19,6809.002,,,5244.544,,,
22219,9778,2018-12-20,12366.455,,,,,,
22220,9778,2018-12-26,6091.734,,4484.2007,,4374.6323,,
22221,9778,2018-12-29,,3500.4224,,,,,
22222,9778,2018-12-30,,2501.9375,,,,,
22223,9778,2018-12-31,,,,,,2550.8953,
22224,9778,2019-01-01,,3188.8733,,8562.876,,2017.2677,
22225,9778,2019-01-02,2699.7695,,,,,,
22226,9778,2019-01-03,,,2498.1975,1549.7032,,,
22227,9778,2019-01-04,,,,,,,3804.9192
22228,9778,2019-01-06,,,1914.132,,3914.2073,,
22229,9778,2019-01-07,,1886.6895,,,,,
22230,9778,2019-01-08,,,3780.6836,,,,
22231,9778,2019-01-10,3380.3655,,2008.9867,,,1795.4287,
22232,9778,2019-01-11,,2069.1648,,,,2124.439,
22233,9778,2019-01-12,,1279.6509,,,,,8576.2295
22234,9778,2019-01-13,,,1815.7686,,,,
22235,9778,2019-01-14,1627.5098,,,,,,
22236,9778,2019-01-16,,,,2168.6013,,,
22237,9778,2019-01-17,2958.9695,,,,,,
22238,9778,2019-01-18,,2205.9414,1377.1465,,,2431.618,
22239,9778,2019-01-19,,,,2023.4387,,,
22240,9778,2019-01-20,,,2174.5728,,,,2383.362
22241,9778,2019-01-22,,,2952.0745,7507.2397,,,
22242,9778,2019-01-23,,,,2491.8247,,,2366.5342
22243,9778,2019-01-24,,,2655.3066,1382.4944,,,
22244,9778,2019-01-25,,,,,2350.2659,,
22245,9778,2019-01-26,,1402.4338,,2321.8499,,,
22246,9778,2019-01-27,,,2383.2126,2806.14,,,
22247,9778,2019-01-28,,,,,,,1520.3845
22248,9778,2019-01-29,,,,8370.82,,,
22249,9778,2019-01-30,,,8525.095,,,,
22250,9778,2019-01-31,,8597.71,2885.6877,,,,
22251,9778,2019-02-01,,,,1862.2792,,2922.15,
22252,9778,2019-02-02,,,,,,4414.8877,
22253,9778,2019-02-03,,,,,,9285.753,
22254,9778,2019-02-04,,2573.7207,,,8997.087,3422.503,
22255,9778,2019-02-05,,,,9036.744,3469.0378,,
22256,9778,2019-02-06,,,,,1654.2444,2086.2769,2679.3987
22257,9778,2019-02-07,3968.3845,,,,,,3293.7634
22258,9778,2019-02-08,,,,2010.6831,,,4315.4873
22259,9778,2019-02-09,,,,2782.8242,,,
22260,9778,2019-02-11,,,,4892.2285,,,
22261,9778,2019-02-12,2712.7876,,,,,,
22262,9778,2019-02-13,3370.333,,,,,2201.9326,2966.5437
22263,9778,2019-02-14,4887.153,,,,,,
22264,9778,2019-02-16,,1719.0354,2087.4536,,,6016.4385,
22265,9778,2019-02-17,,,,,5873.8286,,
22266,9778,2019-02-18,2138.195,,,,,3609.4692,1908.519
22267,9778,2019-02-19,,,6357.711,9475.118,,1909.4269,2346.837
22268,9778,2019-02-20,,,9546.002,,,,
22269,9778,2019-02-21,,9702.317,,,,,
22270,9778,2019-02-23,,,2186.0527,,,,8395.428
22271,9778,2019-02-24,,1859.3472,,,4499.654,,
22272,9778,2019-02-27,,4496.4614,,,,1961.9749,
22273,9778,2019-02-28,,8076.9766,,,,,2912.8284
22274,9778,2019-03-02,,1635.5905,,,,4820.479,
22275,9778,2019-03-03,,,2440.1284,,,,
22276,9778,2019-03-04,,,,,,3342.4495,
22277,9778,2019-03-05,2390.7527,,,,,,1952.7507
22278,9778,2019-03-06,,4854.2954,8639.756,,,,2599.341
22279,9778,2019-03-07,,,,,1931.7009,2528.3005,3296.764
22280,9778,2019-03-10,,,,,,,3354.9143
22281,9778,2019-03-12,,,,8501.655,,,
22282,9778,2019-03-13,3070.3135,,,,,,
22283,9778,2019-03-14,,,,1709.4496,,,
22284,9778,2019-03-15,,3347.492,,,,3024.4539,
22285,9778,2019-03-16,,,,,,4863.8657,
22286,9778,2019-03-17,,,,,,8182.459,
22287,9778,2019-03-19,2331.364,,,,,,
22288,9778,2019-03-20,3015.1013,,,,1648.8772,,
22289,9778,2019-03-22,8472.229,,1630.8501,,,,
22290,9778,2019-03-23,3353.8496,,,,,,
22291,9778,2019-03-27,,,,3383.6892,,,
22292,9778,2019-03-29,,,,,,2952.6812,4859.6636
22293,9778,2019-03-30,3368.6392,,,,,,
22294,9778,2019-03-31,,,,2957.9788,,,
22295,9778,2019-04-01,2118.2375,,,4746.621,,,
22296,9778,2019-04-02,2397.5334,,,,3331.5542,,
22297,9778,2019-04-05,8372.67,,1673.0272,,,,
22298,9778,2019-04-06,,,,2502.619,,,
22299,9778,2019-04-07,,,2386.92,,,,
22300,9778,2019-04-08,1884.9213,,,4690.41,,,
22301,9778,2019-04-09,,2946.2693,,,3303.2808,,
22302,9778,2019-04-10,,,8484.368,,,,
22303,9778,2019-04-11,,,,,,,2979.2585
22304,9778,2019-04-13,,1570.67,,,2931.025,4752.3213,8002.75
22305,9778,2019-04-14,,,2287.8474,,4676.3315,7711.7915,
22306,9778,2019-04-16,,,4695.1226,,,,
22307,9778,2019-04-17,,4757.0273,,,,1943.4496,
22308,9778,2019-04-18,,,,,1925.1014,,2901.4436
22309,9778,2019-04-19,,,1655.9443,,,,
22310,9778,2019-04-20,,1654.6571,1893.1978,,,4705.474,
22311,9778,2019-04-21,,,,,4833.626,,
22312,9778,2019-04-24,,,7670.9297,,,,
22313,9778,2019-04-25,,7824.1025,,,,2362.2737,
22314,9778,2019-04-26,7632.583,,,,,,
22315,9778,2019-04-29,,2287.6882,,4609.506,7441.47,,
22316,9778,2019-05-01,,,,,,1854.5757,2305.3013
22317,9778,2019-05-02,,,3318.7368,1536.359,,,2871.0022
22318,9778,2019-05-03,,,,1820.3279,,,4522.224
22319,9778,2019-05-04,,1558.7072,,,,,
22320,9778,2019-05-05,,,,,,7549.578,3333.3066
22321,9778,2019-05-06,,,,,,3356.2769,
22322,9778,2019-05-07,,3032.3127,,,,,
22323,9778,2019-05-08,,,,,,,2362.692
22324,9778,2019-05-09,4663.37,,,,,,
22325,9778,2019-05-10,,,,,2354.861,,
22326,9778,2019-05-12,1580.4489,,,,,,3315.636
22327,9778,2019-05-13,1829.493,,,,,,
22328,9778,2019-05-14,,2836.9177,,,,1550.9996,1868.2705
22329,9778,2019-05-15,,4360.3237,,,1561.2389,,
22330,9778,2019-05-17,,,1566.649,,,,4366.272
22331,9778,2019-05-18,3103.8262,,,2266.8875,,4513.87,7582.921
22332,9778,2019-05-19,1576.9698,,,,,,3238.4124
22333,9778,2019-05-20,,,2848.461,,,,1686.5098
22334,9778,2019-05-21,,,,,3319.4124,,
22335,9778,2019-05-22,2941.9248,,,,,,
22336,9778,2019-05-23,,7499.1714,3352.6377,1649.2896,,,2919.902
22337,9778,2019-05-24,7459.129,,1638.972,1929.0648,,,
22338,9778,2019-05-25,,1655.2654,,,,4728.428,
22339,9778,2019-05-26,,,,,,6508.9766,2861.7336
22340,9778,2019-05-27,1953.3477,,,,,2996.4124,
22341,9778,2019-05-29,,4514.15,6367.226,3015.9573,,,
22342,9778,2019-05-30,,6291.828,,,,,
22343,9778,2019-06-04,,2847.8713,,,,,
22344,9778,2019-06-05,2748.7712,4121.605,,,,,2331.5593
22345,9778,2019-06-07,6369.7637,,,,2316.2434,,
22346,9778,2019-06-08,3033.5706,,,2451.5754,,,
22347,9778,2019-06-09,,2157.564,,,,,
22348,9778,2019-06-12,,,,,1839.7136,2128.1672,
22349,9778,2019-06-13,,,,,,2445.22,
22350,9778,2019-06-14,,,,,,2751.7593,
22351,9778,2019-06-15,,,2057.2107,,,,
22352,9778,2019-06-16,,,2426.0076,2798.8596,,6475.6,3068.8281
22353,9778,2019-06-18,,,4215.883,,,,2003.6195
22354,9778,2019-06-20,,6346.287,,,,,
22355,9778,2019-06-21,,3044.1165,1678.4678,,,,
22356,9778,2019-06-22,3029.0154,1672.4758,,,2739.1614,,
22357,9778,2019-06-23,,,2364.511,,,,
22358,9778,2019-06-24,,,,4204.021,,,
22359,9778,2019-06-25,,,,,2909.3457,,
22360,9778,2019-06-27,,,2907.0815,1759.0332,,,2718.5833
22361,9778,2019-06-28,,,,,,2802.638,
22362,9778,2019-06-29,,,2053.9753,,,,6312.1084
22363,9778,2019-06-30,,,,,4219.843,6279.8433,
22364,9778,2019-07-01,2031.1476,2340.355,,,,,
22365,9778,2019-07-02,2356.9314,,,6198.111,,,2095.011
22366,9778,2019-07-03,,,,,,2020.1588,
22367,9778,2019-07-04,4044.3042,,,,,,
22368,9778,2019-07-05,,2894.8718,,1971.104,,,
22369,9778,2019-07-06,,,,,2650.2988,,
22370,9778,2019-07-08,1828.382,2177.6052,,,,,
22371,9778,2019-07-10,,,,,,1902.7504,2252.4565
22372,9778,2019-07-11,,6237.646,,,1902.2545,,
22373,9778,2019-07-12,6315.9077,,,,,,
22374,9778,2019-07-13,,,,2273.3535,,,
